fwd_pkt_count,fwd_pkt_len_mean,fwd_pkt_len_std,fwd_pkt_len_p50,fwd_pkt_len_p75,fwd_pkt_len_max,fwd_payload_median,fwd_iat_mean,fwd_iat_std,fwd_iat_median,fwd_iat_cov,bwd_pkt_count,bwd_pkt_len_mean,bwd_pkt_len_std,bwd_pkt_len_p50,bwd_pkt_len_p75,bwd_pkt_len_max,bwd_payload_median,bwd_iat_mean,bwd_iat_std,bwd_iat_median,bwd_iat_cov,bytes_ratio_fwd,pkt_ratio_fwd,tcp_syn_ratio,tcp_ack_ratio,tcp_fin_ratio,tcp_rst_ratio,tcp_psh_ratio,tcp_urg_ratio,tcp_retrans_ratio,burst_count,mean_burst_gap,actual_packets_in_flow,agg_mode,agg_value,label
72,652.51389,319.48735,723.0,924.0,996.0,681.0,0.00569,0.00689,0.00309,1.21187,28.0,760.75,269.38496,817.5,956.5,1071.0,775.5,0.01446,0.02974,0.00056,2.05648,0.68804,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
32,657.21875,302.04188,674.5,941.0,1045.0,632.5,0.01428,0.01898,0.00131,1.32915,68.0,652.70588,263.77982,750.0,850.0,921.0,708.0,0.00651,0.00828,0.00275,1.27095,0.3215,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
68,641.79412,316.82541,767.0,901.25,1020.0,725.0,0.00615,0.00701,0.00258,1.1398,32.0,680.1875,311.26059,727.5,952.25,1044.0,685.5,0.01246,0.02008,0.00115,1.61091,0.66723,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
69,619.71014,365.76274,821.0,904.0,1026.0,779.0,0.00561,0.0072,0.00211,1.28303,31.0,662.41935,263.90685,707.0,868.0,1008.0,665.0,0.01192,0.0174,0.00048,1.45992,0.67557,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
68,667.86765,342.59026,851.0,923.75,1023.0,809.0,0.00606,0.00829,0.0027,1.36709,32.0,723.5,270.82282,863.0,893.5,1086.0,821.0,0.01275,0.01679,0.00094,1.3164,0.66234,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
34,700.70588,281.86298,811.5,893.75,1027.0,769.5,0.01423,0.0198,0.00047,1.39127,66.0,736.66667,264.13193,863.0,889.0,997.0,821.0,0.00681,0.00828,0.00323,1.21689,0.32886,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
29,764.10345,173.11315,793.0,875.0,1014.0,751.0,0.01677,0.02579,0.00049,1.5383,71.0,647.40845,282.77212,791.0,852.5,973.0,749.0,0.00666,0.00819,0.00261,1.22954,0.32527,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
18,779.72222,182.18513,759.0,839.75,1014.0,717.0,0.03118,0.03326,0.00117,1.06697,82.0,651.23171,325.28885,794.5,869.0,1018.0,752.5,0.00632,0.00784,0.0022,1.23942,0.20812,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,662.14634,306.22298,783.5,897.0,1009.0,741.5,0.00663,0.00816,0.00315,1.23103,18.0,752.11111,207.17488,821.5,860.75,913.0,779.5,0.02807,0.03135,0.00549,1.11703,0.80042,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,669.7375,314.68173,792.0,911.25,1029.0,750.0,0.00669,0.00824,0.003,1.23041,20.0,761.7,305.61203,872.0,952.25,1072.0,830.0,0.02475,0.02892,0.00501,1.1687,0.77862,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,702.73171,316.26274,829.0,957.75,1030.0,787.0,0.00641,0.00846,0.00266,1.31921,18.0,768.33333,343.09587,932.0,977.75,1013.0,890.0,0.02618,0.03012,0.00104,1.15051,0.80645,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,628.0875,306.89307,733.0,904.0,1009.0,691.0,0.00631,0.00935,0.0,1.48161,20.0,811.35,224.99762,873.0,933.25,986.0,831.0,0.01488,0.02599,0.00132,1.74715,0.75589,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
98,680.7551,298.88757,766.0,922.25,1021.0,724.0,0.00616,0.00829,0.00306,1.34593,2.0,904.0,0.0,904.0,904.0,904.0,862.0,0.00032,0.0,0.00032,0.0,0.97361,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
76,649.55263,301.69815,752.0,890.25,1017.0,710.0,0.0057,0.00788,0.00207,1.38373,24.0,529.625,447.18973,520.5,1012.25,1034.0,478.5,0.0153,0.03719,0.00068,2.43107,0.79524,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,551.90588,315.12036,665.0,843.0,1017.0,623.0,0.00407,0.00557,0.00132,1.3669,15.0,725.46667,382.69516,914.0,949.5,1069.0,872.0,0.02307,0.02352,0.0148,1.01931,0.81171,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,661.36585,265.23122,731.5,835.75,1011.0,689.5,0.00638,0.00759,0.00291,1.19021,18.0,792.11111,376.72505,965.5,999.0,1070.0,923.5,0.02526,0.0288,0.0147,1.14009,0.79182,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,544.75309,297.40622,655.0,792.0,996.0,613.0,0.00583,0.006,0.00436,1.02957,19.0,822.89474,163.9377,854.0,894.5,971.0,812.0,0.02266,0.03893,0.00029,1.71757,0.73837,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,326.65854,187.89834,272.0,473.25,702.0,230.0,0.00582,0.00652,0.00349,1.11915,18.0,789.66667,183.46692,796.0,892.25,1052.0,754.0,0.02127,0.02941,0.00033,1.38273,0.65332,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,373.31325,195.24954,265.0,573.5,812.0,223.0,0.0067,0.00673,0.00471,1.0044,17.0,822.0,269.78183,951.0,979.0,1044.0,909.0,0.03121,0.03242,0.01216,1.03871,0.68918,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,365.04706,273.09869,238.0,607.0,964.0,196.0,0.00559,0.00588,0.00316,1.05043,15.0,923.6,206.53742,999.0,1005.0,1021.0,957.0,0.03205,0.05716,0.00196,1.78359,0.69133,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
25,829.16,208.24902,880.0,930.0,983.0,838.0,0.02766,0.04263,0.00038,1.54131,75.0,377.29333,277.36997,253.0,582.5,982.0,211.0,0.00803,0.00885,0.00498,1.10218,0.42282,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
76,425.92105,260.63762,263.0,632.0,935.0,221.0,0.01046,0.01034,0.00819,0.98885,24.0,888.04167,239.44771,954.0,980.0,1052.0,912.0,0.02864,0.03026,0.01276,1.05648,0.60298,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,406.91781,304.45616,238.0,665.0,1030.0,196.0,0.01012,0.01021,0.00678,1.00932,27.0,861.55556,218.82605,940.0,996.5,1063.0,898.0,0.02854,0.03166,0.00285,1.10927,0.56082,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
74,434.02703,282.26205,281.5,748.75,862.0,239.5,0.01086,0.0093,0.00959,0.85665,26.0,860.92308,211.11898,940.0,954.0,1011.0,898.0,0.02629,0.02965,0.003,1.12806,0.5893,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
31,836.70968,198.35081,911.0,943.0,1049.0,869.0,0.02895,0.03223,0.00314,1.11325,69.0,475.33333,269.95043,525.0,686.0,1017.0,483.0,0.01215,0.01097,0.00951,0.90244,0.4416,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,430.56164,268.54616,263.0,605.0,1025.0,221.0,0.01035,0.01005,0.00759,0.97157,27.0,824.85185,256.39288,913.0,955.5,1019.0,871.0,0.028,0.02922,0.01175,1.04362,0.58529,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,485.86301,283.34104,558.0,785.0,946.0,516.0,0.01163,0.01214,0.00921,1.04447,27.0,886.62963,208.35816,954.0,961.0,1011.0,912.0,0.03134,0.03318,0.00969,1.05866,0.59703,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
67,421.34328,274.99257,258.0,612.5,993.0,216.0,0.01421,0.01272,0.01131,0.89476,33.0,890.63636,191.42319,943.0,975.0,1011.0,901.0,0.02896,0.03165,0.0033,1.09306,0.48993,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
70,452.42857,286.87571,475.0,621.25,1023.0,433.0,0.0118,0.01075,0.00985,0.91075,30.0,794.53333,236.55848,848.0,936.0,975.0,806.0,0.02855,0.03219,0.00725,1.12747,0.57057,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
25,881.0,216.29239,945.0,961.0,1006.0,903.0,0.02927,0.03103,0.00949,1.06023,75.0,462.70667,289.81731,489.0,683.0,1004.0,447.0,0.0099,0.00864,0.00786,0.872,0.38826,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
71,437.70423,265.39327,288.0,653.0,925.0,246.0,0.01235,0.01096,0.01,0.88714,29.0,862.89655,223.75423,968.0,984.0,1045.0,926.0,0.02875,0.03182,0.00636,1.1068,0.55395,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
66,458.60606,266.07346,455.5,716.75,931.0,413.5,0.01242,0.01337,0.0076,1.0763,34.0,741.55882,332.77021,934.0,949.0,1024.0,892.0,0.02341,0.02382,0.01458,1.01748,0.54556,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
64,482.89062,283.17608,518.5,751.75,911.0,476.5,0.01181,0.01011,0.01081,0.85627,36.0,690.66667,362.26625,902.0,971.25,1046.0,860.0,0.02066,0.02917,0.01073,1.4118,0.55416,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
72,494.625,282.9047,530.0,752.0,992.0,488.0,0.01024,0.01037,0.00947,1.01273,28.0,712.17857,308.43164,872.5,914.25,1020.0,830.5,0.02172,0.04115,0.00037,1.89508,0.64105,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
34,745.5,322.27867,932.0,982.25,1020.0,890.0,0.0209,0.0477,0.00096,2.28197,66.0,477.12121,283.68396,539.5,702.75,960.0,497.5,0.01134,0.0102,0.00902,0.89977,0.44596,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
75,468.73333,286.98447,586.0,686.5,913.0,544.0,0.01063,0.00991,0.00928,0.93225,25.0,836.8,266.66443,958.0,980.0,1023.0,916.0,0.02803,0.04707,0.00052,1.679,0.62693,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
72,472.22222,266.1792,565.5,661.25,890.0,523.5,0.01034,0.00994,0.00848,0.96105,28.0,831.46429,250.82528,910.5,935.25,1069.0,868.5,0.02419,0.03953,0.00055,1.63417,0.59357,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
74,485.95946,299.25016,559.0,779.25,981.0,517.0,0.00928,0.00905,0.0063,0.97537,26.0,851.07692,209.47515,911.5,947.0,1013.0,869.5,0.02293,0.04403,0.0003,1.92051,0.61907,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,583.9726,273.36187,683.0,818.0,960.0,641.0,0.01046,0.00952,0.00735,0.9101,27.0,831.25926,213.53768,933.0,942.5,1040.0,891.0,0.02565,0.04926,0.00028,1.92046,0.6551,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
29,755.65517,305.53134,921.0,959.0,1035.0,879.0,0.02655,0.05491,0.00064,2.06805,71.0,584.85915,276.64088,660.0,824.0,961.0,618.0,0.01142,0.01206,0.0079,1.05582,0.34543,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
26,693.57692,361.83679,857.5,989.75,1024.0,815.5,0.02179,0.03813,0.00055,1.74952,74.0,537.0,321.36899,596.0,833.5,1019.0,554.0,0.00857,0.00894,0.00558,1.04268,0.31215,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
72,558.97222,297.91171,598.0,808.0,1002.0,556.0,0.00865,0.00988,0.0063,1.14217,28.0,749.53571,356.76167,913.0,1029.25,1084.0,871.0,0.02113,0.03527,0.00127,1.66903,0.65726,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
22,827.18182,280.08613,913.0,962.0,1019.0,871.0,0.02956,0.04266,0.00128,1.44314,78.0,536.96154,293.41488,597.0,810.75,999.0,555.0,0.00792,0.00994,0.00454,1.25449,0.30289,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
25,777.72,323.9471,915.0,974.0,1071.0,873.0,0.02509,0.03554,0.0028,1.41661,75.0,561.37333,281.29732,617.0,703.5,1013.0,575.0,0.0082,0.00991,0.00519,1.20911,0.31591,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
68,664.80882,251.58593,666.0,864.0,1024.0,624.0,0.00897,0.00934,0.00651,1.04149,32.0,676.0625,346.77469,891.0,939.0,1042.0,849.0,0.01473,0.02522,0.00125,1.71235,0.67634,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
68,632.07353,261.80153,666.0,825.25,1020.0,624.0,0.00982,0.01076,0.00677,1.09645,32.0,646.46875,332.13655,823.5,876.5,1079.0,781.5,0.02028,0.02164,0.01387,1.06719,0.67508,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
71,574.29577,239.22047,614.0,667.5,1014.0,572.0,0.00866,0.01025,0.00529,1.18376,29.0,701.93103,344.51915,821.0,1011.0,1082.0,779.0,0.02003,0.01804,0.01696,0.90047,0.66701,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
67,609.23881,208.59889,667.0,713.5,946.0,625.0,0.00816,0.00922,0.00652,1.12913,33.0,741.72727,331.0604,929.0,1044.0,1044.0,887.0,0.01603,0.02171,0.00025,1.35423,0.62514,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
74,605.64865,303.47066,686.0,799.0,962.0,644.0,0.00675,0.00694,0.00621,1.02795,26.0,558.96154,278.93375,655.0,845.75,944.0,613.0,0.01894,0.02239,0.0072,1.18258,0.75513,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
67,565.73134,280.37483,653.0,741.5,975.0,611.0,0.00792,0.00874,0.0058,1.10287,33.0,703.51515,259.42969,828.0,856.0,889.0,786.0,0.01457,0.02015,0.00078,1.38326,0.62016,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
62,603.09677,279.19104,728.5,781.0,965.0,686.5,0.00797,0.0074,0.00547,0.92858,38.0,737.5,311.97383,847.0,879.0,1069.0,805.0,0.01348,0.0163,0.001,1.20928,0.57159,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
67,602.47761,271.08375,724.0,776.5,1012.0,682.0,0.00717,0.00732,0.0053,1.02098,33.0,750.15152,306.46767,856.0,987.0,1063.0,814.0,0.013,0.01605,0.00036,1.23417,0.61986,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
68,625.61765,258.88613,742.5,794.25,932.0,700.5,0.00632,0.00659,0.00506,1.04401,32.0,767.90625,284.37699,856.0,942.25,1068.0,814.0,0.01301,0.01939,0.00041,1.49047,0.63387,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,572.35616,287.97395,636.0,788.0,978.0,594.0,0.00601,0.00818,0.0031,1.36049,27.0,732.33333,321.78668,883.0,920.0,1073.0,841.0,0.01711,0.02453,0.00038,1.43407,0.67878,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
29,799.58621,281.93354,959.0,961.0,990.0,917.0,0.01634,0.02356,0.00079,1.44173,71.0,620.76056,259.30696,732.0,797.5,936.0,690.0,0.00705,0.00865,0.00363,1.22747,0.34474,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
71,570.32394,298.52316,717.0,806.0,922.0,675.0,0.00566,0.00602,0.00357,1.06384,29.0,752.89655,386.04434,948.0,1035.0,1041.0,906.0,0.01228,0.01716,0.00035,1.39753,0.64969,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
76,645.77632,297.82124,760.5,867.0,1014.0,718.5,0.00727,0.009,0.00345,1.2389,24.0,742.08333,295.08868,879.0,906.25,948.0,837.0,0.02288,0.02644,0.00365,1.15543,0.73374,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
70,646.95714,314.44643,787.0,890.75,981.0,745.0,0.00681,0.00725,0.00442,1.06429,30.0,737.13333,293.93556,853.5,949.0,966.0,811.5,0.01624,0.02705,0.00198,1.66616,0.6719,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
89,682.60674,285.98454,806.0,875.0,984.0,764.0,0.00709,0.0086,0.00341,1.21383,11.0,642.18182,162.21524,709.0,718.5,732.0,667.0,0.05998,0.1323,0.00208,2.20569,0.89584,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,688.0137,338.6786,805.0,974.0,1029.0,763.0,0.00611,0.00754,0.0031,1.23433,27.0,772.37037,192.69399,796.0,814.0,1060.0,754.0,0.01563,0.03639,0.00031,2.32766,0.70661,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,637.91463,332.26977,773.5,915.25,1001.0,731.5,0.00638,0.00798,0.00306,1.24937,18.0,893.05556,194.83967,943.0,1002.0,1020.0,901.0,0.02617,0.04059,0.00057,1.55131,0.76493,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
13,846.76923,300.04337,936.0,1070.0,1075.0,894.0,0.04333,0.06645,0.00162,1.53354,87.0,668.2069,305.24327,784.0,921.5,1017.0,742.0,0.00601,0.00783,0.00255,1.30292,0.15921,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
25,702.04,336.03351,799.0,913.0,1010.0,757.0,0.01703,0.03114,0.0017,1.82872,75.0,632.57333,337.092,764.0,925.0,1029.0,722.0,0.00615,0.0067,0.00311,1.09043,0.27004,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
86,672.74419,309.7924,843.0,917.0,996.0,801.0,0.00577,0.00676,0.00318,1.17199,14.0,814.28571,295.41192,937.5,959.0,1037.0,895.5,0.03208,0.04788,0.00295,1.49252,0.83539,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,597.28049,309.15156,717.5,837.0,1024.0,675.5,0.00595,0.00703,0.0032,1.18027,18.0,871.61111,205.04285,888.0,1016.75,1080.0,846.0,0.02331,0.03846,0.00032,1.65011,0.75738,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
77,721.8961,264.3925,753.0,948.0,1006.0,711.0,0.007,0.00872,0.00252,1.24575,23.0,874.04348,227.98445,945.0,978.5,992.0,903.0,0.01896,0.03627,0.00031,1.91252,0.7344,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,681.54321,280.32966,743.0,870.0,1003.0,701.0,0.00646,0.00839,0.0024,1.29904,19.0,703.78947,302.72092,855.0,976.0,992.0,813.0,0.02553,0.03753,0.00032,1.46992,0.80501,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
84,740.16667,246.46234,800.5,916.0,1018.0,758.5,0.00666,0.00871,0.00111,1.30689,16.0,820.3125,182.87076,853.0,894.0,962.0,811.0,0.02507,0.03817,0.00033,1.52241,0.82569,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
78,698.85897,289.49026,802.5,906.25,1021.0,760.5,0.00691,0.00902,0.00208,1.30567,22.0,796.72727,335.11317,980.0,1007.75,1028.0,938.0,0.02433,0.041,0.00254,1.68539,0.75669,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,696.8,288.25923,740.0,919.0,1017.0,698.0,0.00687,0.00876,0.00251,1.27403,15.0,902.26667,234.50841,1006.0,1052.0,1070.0,964.0,0.02879,0.04243,0.00026,1.47355,0.814,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
72,691.375,312.3229,821.0,943.25,1020.0,779.0,0.00639,0.00701,0.00318,1.09842,28.0,681.96429,297.47239,793.0,926.0,1035.0,751.0,0.01663,0.03943,0.00071,2.37142,0.72275,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,657.4125,295.96683,782.0,907.75,969.0,740.0,0.00541,0.00715,0.00272,1.32289,20.0,662.15,338.81149,896.5,941.0,1000.0,854.5,0.02097,0.02167,0.0155,1.03337,0.79885,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
21,719.38095,332.6957,939.0,980.0,989.0,897.0,0.01989,0.02433,0.00764,1.22323,79.0,566.5443,301.29219,680.0,772.5,1002.0,638.0,0.00548,0.00703,0.00242,1.28265,0.25236,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
76,650.01316,353.59926,829.0,929.75,987.0,787.0,0.0063,0.00757,0.0042,1.20169,24.0,724.25,339.97356,924.0,975.75,1048.0,882.0,0.01856,0.02098,0.01285,1.13041,0.73972,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
75,675.24,346.29609,802.0,931.5,1020.0,760.0,0.00657,0.00735,0.00347,1.11799,25.0,587.16,303.40991,775.0,856.0,1014.0,733.0,0.02003,0.01762,0.0181,0.87968,0.77528,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
23,692.13043,327.39941,862.0,921.5,1059.0,820.0,0.02237,0.02163,0.0168,0.96687,77.0,774.74026,230.79098,793.0,907.0,1017.0,751.0,0.00691,0.0077,0.00321,1.11469,0.21064,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
75,580.01333,302.42784,724.0,810.5,942.0,682.0,0.00628,0.00693,0.0035,1.10354,25.0,692.0,349.03685,932.0,946.0,1015.0,890.0,0.01878,0.0194,0.01413,1.03306,0.71547,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
78,694.19231,312.01015,783.0,921.0,1008.0,741.0,0.0066,0.00811,0.00358,1.22882,22.0,674.81818,385.1108,940.0,971.25,1019.0,898.0,0.02094,0.02265,0.01158,1.08173,0.78482,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
77,660.03896,319.12882,776.0,918.0,1027.0,734.0,0.00611,0.00763,0.00438,1.24838,23.0,665.56522,334.82349,936.0,952.0,963.0,894.0,0.02012,0.02447,0.0035,1.21611,0.76852,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
24,718.08333,330.81703,927.0,956.75,1011.0,885.0,0.02044,0.01942,0.01724,0.9501,76.0,692.10526,324.60792,850.5,930.0,1020.0,808.5,0.00617,0.00789,0.00351,1.27976,0.24679,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
77,654.38961,312.39511,802.0,881.0,1010.0,760.0,0.00657,0.00776,0.003,1.18104,23.0,682.78261,366.0089,934.0,983.0,1021.0,892.0,0.02019,0.01623,0.02287,0.80361,0.76239,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
79,660.96203,346.42688,841.0,941.0,1014.0,799.0,0.00601,0.01125,0.0013,1.87201,21.0,679.28571,366.86615,878.0,940.0,1050.0,836.0,0.02019,0.02069,0.01692,1.02467,0.78543,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
74,685.67568,320.54671,795.5,969.0,1012.0,753.5,0.00484,0.00695,0.00209,1.43518,26.0,863.03846,232.4274,1022.0,1022.0,1026.0,980.0,0.01276,0.0214,0.00033,1.67624,0.69337,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,675.51852,339.33679,779.0,983.0,1022.0,737.0,0.00542,0.00643,0.00312,1.18735,19.0,699.15789,145.39973,704.0,707.5,925.0,662.0,0.01887,0.02785,0.00079,1.47577,0.80465,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,665.09589,301.40835,784.0,873.0,991.0,742.0,0.00514,0.00553,0.00356,1.07636,27.0,719.51852,220.37936,790.0,807.0,866.0,748.0,0.0132,0.02283,0.00111,1.73032,0.71422,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
78,612.15385,301.71748,767.0,813.75,968.0,725.0,0.00464,0.00655,0.00189,1.41152,22.0,764.18182,276.34524,857.0,896.5,1063.0,815.0,0.01563,0.0233,0.00145,1.49122,0.73959,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
72,725.23611,245.65861,797.5,835.5,956.0,755.5,0.00561,0.00712,0.0029,1.26956,28.0,710.32143,253.27781,796.0,830.0,928.0,754.0,0.01423,0.02157,0.0016,1.5159,0.72417,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
